image_path,split
datasets\train_on_2025_all\images\frame_00138_jpg.rf.1a5d07dca51b5a2b3695c2904ad9f592.jpg,train
datasets\train_on_2025_all\images\frame_00138_jpg.rf.2b94f2c3eb36c00ab23061d193c22385.jpg,train
datasets\train_on_2025_all\images\frame_00138_jpg.rf.8877fafbd47ee87b89942861b456e17f.jpg,train
datasets\train_on_2025_all\images\frame_00138_jpg.rf.9bc9f694797110d57a14cc35d9402f19.jpg,train
datasets\train_on_2025_all\images\frame_00138_jpg.rf.c64346564425b0dc6cc6a369598b97c3.jpg,train
datasets\train_on_2025_all\images\frame_00138_jpg.rf.df1dc8b2093db768918f09d7b2682aea.jpg,train
datasets\train_on_2025_all\images\frame_00139_jpg.rf.46a34e6bb558fed4ad6002598b1aa351.jpg,train
datasets\train_on_2025_all\images\frame_00140_jpg.rf.769ecf0fdf3e74241c810e18f6adcdef.jpg,train
datasets\train_on_2025_all\images\frame_00140_jpg.rf.f1a8a00ca8f8cb883b55b871c7ea8d93.jpg,train
datasets\train_on_2025_all\images\frame_00141_jpg.rf.f579336ed55e0244a5c390e83058ccbb.jpg,train
datasets\train_on_2025_all\images\frame_00142_jpg.rf.952f224b926303ed5e8d92dd3d6bde2a.jpg,train
datasets\train_on_2025_all\images\frame_00143_jpg.rf.a644fc6e18c8cb00ce65e810a751855b.jpg,train
datasets\train_on_2025_all\images\frame_00143_jpg.rf.bb8c1ab3dd97c075079159c0eef48a40.jpg,train
datasets\train_on_2025_all\images\frame_00143_jpg.rf.dd4b4668b1403a0689fb535fba746622.jpg,train
datasets\train_on_2025_all\images\frame_00143_jpg.rf.f161271f9ed71a83c92b87f630b1e3eb.jpg,train
datasets\train_on_2025_all\images\frame_00144_jpg.rf.27b74098ed4b0c4e45d5f724963908da.jpg,train
datasets\train_on_2025_all\images\frame_00144_jpg.rf.280199e5556f83dc6d5a536a6f0ed0f8.jpg,train
datasets\train_on_2025_all\images\frame_00144_jpg.rf.f421a82b9daaff7125de2a7e81ac69e6.jpg,train
datasets\train_on_2025_all\images\frame_00146_jpg.rf.22439534179d3e097ee7544d0793218e.jpg,train
datasets\train_on_2025_all\images\frame_00146_jpg.rf.c0ef702338015d12c408af401f8b84c5.jpg,train
datasets\train_on_2025_all\images\frame_00147_jpg.rf.07582adc829d3e4499b28a1faa1b84ac.jpg,train
datasets\train_on_2025_all\images\frame_00147_jpg.rf.5b907ce3a8037501fcc47c0ec08f3da3.jpg,train
datasets\train_on_2025_all\images\frame_00148_jpg.rf.f07c1d6e969fbc2600579f50c395ce27.jpg,train
datasets\train_on_2025_all\images\frame_00149_jpg.rf.737b2c9711d547becfb3a70b1ae5dd00.jpg,train
datasets\train_on_2025_all\images\frame_00151_jpg.rf.25127a208f319c87ca9eb1b0dc94d3ad.jpg,train
datasets\train_on_2025_all\images\frame_00151_jpg.rf.9960e8ba76a410d0c351f4b7699973d1.jpg,train
datasets\train_on_2025_all\images\frame_00151_jpg.rf.e202f0ec9e9321ab05df1decc671e4ad.jpg,train
datasets\train_on_2025_all\images\frame_00152_jpg.rf.14691596cbda4156410cbc179869a141.jpg,train
datasets\train_on_2025_all\images\frame_00152_jpg.rf.49c9cfbcd16b7e26a5aefce5be305864.jpg,train
datasets\train_on_2025_all\images\frame_00152_jpg.rf.977bb3e3f5fb9adc52e77783d42fad39.jpg,train
datasets\train_on_2025_all\images\frame_00152_jpg.rf.a6c8be899adbb723e4a3e294053be3e8.jpg,train
datasets\train_on_2025_all\images\frame_00153_jpg.rf.0107d3cef0eb20e1c132a00ecb46b1b2.jpg,train
datasets\train_on_2025_all\images\frame_00153_jpg.rf.fd68b21639e66f16ca08cacce2c20f97.jpg,train
datasets\train_on_2025_all\images\frame_00154_jpg.rf.6fbaef2ac7e27241841a021bd8d1447f.jpg,train
datasets\train_on_2025_all\images\frame_00156_jpg.rf.eb22bd8e5f342ca1c241ea75bd8ef2ee.jpg,train
datasets\train_on_2025_all\images\frame_00157_jpg.rf.6f525477430d924be28d766e89d00525.jpg,train
datasets\train_on_2025_all\images\frame_00157_jpg.rf.9d8a6104bd80c586f84fec0e02440a5f.jpg,train
datasets\train_on_2025_all\images\frame_00157_jpg.rf.c7256eec1ee381992e1c81cf75d90305.jpg,train
datasets\train_on_2025_all\images\frame_00158_jpg.rf.3968cc5da7722b7e158db27a588c1fba.jpg,train
datasets\train_on_2025_all\images\frame_00158_jpg.rf.c78563df56b77b704dd0b8bad1203d83.jpg,train
datasets\train_on_2025_all\images\frame_00158_jpg.rf.f23ff55ae70492be1bd94d5b86210670.jpg,train
datasets\train_on_2025_all\images\frame_00158_jpg.rf.ff544a574f8d1ca870d04abc14763614.jpg,train
datasets\train_on_2025_all\images\frame_00159_jpg.rf.1cb72d9ad0a612092d3c7e9afea1d0b1.jpg,train
datasets\train_on_2025_all\images\frame_00159_jpg.rf.af9ff0bd40cfb3ccbc7eaaa542083a8b.jpg,train
datasets\train_on_2025_all\images\frame_00159_jpg.rf.f72a8d0e9c2464caad6df4d07d426369.jpg,train
datasets\train_on_2025_all\images\frame_00160_jpg.rf.491e4dea57ffd53d290dd3f5e9f89ddd.jpg,train
datasets\train_on_2025_all\images\frame_00160_jpg.rf.6809c74a981c793b351a37f90150b1d4.jpg,train
datasets\train_on_2025_all\images\frame_00161_jpg.rf.39111dbb31dc1a29a478cd71017d39e4.jpg,train
datasets\train_on_2025_all\images\frame_00161_jpg.rf.eea44f6894dd6990cc6c0fa912073104.jpg,train
datasets\train_on_2025_all\images\frame_00162_jpg.rf.33a26dc8479feaeea860aad8ec145899.jpg,train
datasets\train_on_2025_all\images\frame_00162_jpg.rf.5e964c9adac6cc97e13f781883df5dd7.jpg,train
datasets\train_on_2025_all\images\frame_00162_jpg.rf.a0b8fc0b959c1be41342a34599accc46.jpg,train
datasets\train_on_2025_all\images\frame_00163_jpg.rf.0ca92e1d4d6c4792c94fb3e3f9d6d972.jpg,train
datasets\train_on_2025_all\images\frame_00164_jpg.rf.c2e99ba68d09104f65eb64f6e905cdcb.jpg,train
datasets\train_on_2025_all\images\frame_00165_jpg.rf.cf16b951d7a5e23e7e50b793fdbb461b.jpg,train
datasets\train_on_2025_all\images\frame_00166_jpg.rf.f291f6d64d0bb3bcf01db5d2a944c575.jpg,train
datasets\train_on_2025_all\images\frame_00167_jpg.rf.759da5276b5c83708f24835339cf9e61.jpg,train
datasets\train_on_2025_all\images\frame_00167_jpg.rf.c52cece6ef05b0ee00088383f8bd9a31.jpg,train
datasets\train_on_2025_all\images\frame_00168_jpg.rf.a89423c362e994e2fc9809ba4acf4e86.jpg,train
datasets\train_on_2025_all\images\frame_00169_jpg.rf.971be5f8df0bce3af2f3983d77ea7305.jpg,train
datasets\train_on_2025_all\images\frame_00171_jpg.rf.0fac07f665380dc9158bc369cc7f8125.jpg,train
datasets\train_on_2025_all\images\frame_00171_jpg.rf.8fbf046de504225c41d3b0e115020df0.jpg,train
datasets\train_on_2025_all\images\frame_00171_jpg.rf.94b60fed4d55736df323e12d980620ac.jpg,train
datasets\train_on_2025_all\images\frame_00172_jpg.rf.5a317a4303fd346f3d0dd092749adacc.jpg,train
datasets\train_on_2025_all\images\frame_00172_jpg.rf.ed556298815e17ca323378d42fa23dbd.jpg,train
datasets\train_on_2025_all\images\frame_00173_jpg.rf.5de2ea4a74557b76612725897291b909.jpg,train
datasets\train_on_2025_all\images\frame_00173_jpg.rf.ff6dfc302737530be6c07d0e292683e4.jpg,train
datasets\train_on_2025_all\images\frame_00174_jpg.rf.204e5cb1a6bc8c55a5a51c89290330b8.jpg,train
datasets\train_on_2025_all\images\frame_00174_jpg.rf.585c404b3023535aadabc15bd85155d5.jpg,train
datasets\train_on_2025_all\images\frame_00174_jpg.rf.79559def5011b4349a120c014641f0dc.jpg,train
datasets\train_on_2025_all\images\frame_00174_jpg.rf.7c891ea14948b6be405313c80acba661.jpg,train
datasets\train_on_2025_all\images\frame_00175_jpg.rf.40751b58a3d0fcca9bd31c5ed0e9a183.jpg,train
datasets\train_on_2025_all\images\frame_00175_jpg.rf.67697b9a8a8695c19f5fb19c1204788e.jpg,train
datasets\train_on_2025_all\images\frame_00175_jpg.rf.b30e6a8b06c38c6ba39040e861552d65.jpg,train
datasets\train_on_2025_all\images\frame_00176_jpg.rf.0150d23c6192c1a9aa4aea41ea276bf6.jpg,train
datasets\train_on_2025_all\images\frame_00176_jpg.rf.6562206316e2ed298a61e8fb74670236.jpg,train
datasets\train_on_2025_all\images\frame_00176_jpg.rf.d168c951ef8524eff79ca36a31480391.jpg,train
datasets\train_on_2025_all\images\frame_00177_jpg.rf.c09668ae743794967e11b192bbf9d81c.jpg,train
datasets\train_on_2025_all\images\frame_00177_jpg.rf.ed71c58969a1006fcfe9845e2e101f38.jpg,train
datasets\train_on_2025_all\images\frame_00181_jpg.rf.dbbea8c773c75a496272c60e9e7a5c44.jpg,train
datasets\train_on_2025_all\images\frame_00181_jpg.rf.faa56a015e4de6a4ba9aef6295a234de.jpg,train
datasets\train_on_2025_all\images\frame_00182_jpg.rf.e32d65a50212ecf3adb08fca04204c77.jpg,train
datasets\train_on_2025_all\images\frame_00183_jpg.rf.daa6e5a84ccbcad5d525a0d9eac0d492.jpg,train
datasets\train_on_2025_all\images\frame_00183_jpg.rf.f74b7e3ae9bc5792d468906bb09a0e8c.jpg,train
datasets\train_on_2025_all\images\frame_00184_jpg.rf.8479f2880eabb2b28feed70c5dcb9233.jpg,train
datasets\train_on_2025_all\images\frame_00187_jpg.rf.60ee8c263992d6650b55ec5f837da513.jpg,train
datasets\train_on_2025_all\images\frame_00188_jpg.rf.d0d20aba2bb642f96cdb718172b9bca4.jpg,train
datasets\train_on_2025_all\images\frame_00192_jpg.rf.6a7a5f74808714effb6bee4c2105755d.jpg,train
datasets\train_on_2025_all\images\frame_00192_jpg.rf.797f741c92388dd1b2e4878dc0a3e8c9.jpg,train
datasets\train_on_2025_all\images\frame_00192_jpg.rf.c75cff2dcaee40e24c42ec2067eff920.jpg,train
datasets\train_on_2025_all\images\frame_00194_jpg.rf.0cf908debb751707cca2d6b1a7a3b78d.jpg,train
datasets\train_on_2025_all\images\frame_00194_jpg.rf.42ae5f32903008a11269e6808962ba65.jpg,train
datasets\train_on_2025_all\images\frame_00194_jpg.rf.97c9e4b9bf269bcba1be06614b7c5a82.jpg,train
datasets\train_on_2025_all\images\frame_00195_jpg.rf.2ed677f8430da08f4981aa97f59408d2.jpg,train
datasets\train_on_2025_all\images\frame_00195_jpg.rf.c84273dcb87dc397b66627be5b488490.jpg,train
datasets\train_on_2025_all\images\frame_00196_jpg.rf.1a4f9d6c0acc7ade63b282863f0b46df.jpg,train
datasets\train_on_2025_all\images\frame_00196_jpg.rf.27928df31a68eaa9dbe21fef14c5544e.jpg,train
datasets\train_on_2025_all\images\frame_00196_jpg.rf.b0a05a08e0a7874e4d1af17e11403b4a.jpg,train
datasets\train_on_2025_all\images\frame_00197_jpg.rf.314f3bef9a996bfba4f8799e5db538b2.jpg,train
datasets\train_on_2025_all\images\frame_00199_jpg.rf.5db3ad63af804a38fc7264af559f109b.jpg,train
datasets\train_on_2025_all\images\frame_00204_jpg.rf.6e70f8ad724386117bdf0dc580e25215.jpg,train
datasets\train_on_2025_all\images\frame_00205_jpg.rf.a32bd44aa7be3efb016da06e785681c7.jpg,train
datasets\train_on_2025_all\images\frame_00205_jpg.rf.dd3a73842576600e3e446c4f87958904.jpg,train
datasets\train_on_2025_all\images\frame_00206_jpg.rf.68e8b8de2b0f236759b7f3e64d7d764f.jpg,train
datasets\train_on_2025_all\images\frame_00207_jpg.rf.47abfc44a56f4a7b9d19a9b617bb9bc6.jpg,train
datasets\train_on_2025_all\images\frame_00208_jpg.rf.06de581d054804e19578718743165b6a.jpg,train
datasets\train_on_2025_all\images\frame_00208_jpg.rf.45444d57f6bd5923d9c934f50df136be.jpg,train
datasets\train_on_2025_all\images\frame_00208_jpg.rf.c0156c6de23f416f7743206fd1c7c80d.jpg,train
datasets\train_on_2025_all\images\frame_00208_jpg.rf.c7594e66d1f7e1d6360a90b5b788fa16.jpg,train
datasets\train_on_2025_all\images\frame_00208_jpg.rf.ce685b33bf3e98da2c9317a2d10dff5a.jpg,train
datasets\train_on_2025_all\images\frame_00211_jpg.rf.e717ca45b72773ba1f31b25dd26a4b50.jpg,train
datasets\train_on_2025_all\images\frame_00213_jpg.rf.1443a5d3549554051bdbd9e1492e1285.jpg,train
datasets\train_on_2025_all\images\frame_00214_jpg.rf.0cd658c06ea8ae50e933930534e1c29a.jpg,train
datasets\train_on_2025_all\images\frame_00214_jpg.rf.2dd2944a9b2a39821986cf0153cbfe38.jpg,train
datasets\train_on_2025_all\images\frame_00215_jpg.rf.de55fc16e17e17d7ca9e58f246610cca.jpg,train
datasets\train_on_2025_all\images\frame_00216_jpg.rf.29e85c8a6739eb8e3c097d056242f6e1.jpg,train
datasets\train_on_2025_all\images\frame_00216_jpg.rf.94d0400d5834741dae3286f9d9763025.jpg,train
datasets\train_on_2025_all\images\frame_00217_jpg.rf.42dc089fa08efbe67da4b8394c232be1.jpg,train
datasets\train_on_2025_all\images\frame_00218_jpg.rf.66313a6512d3b3b9ac9a28852f9ec30c.jpg,train
datasets\train_on_2025_all\images\frame_00219_jpg.rf.a37d9fb1b17473d8bed10080c02d95a0.jpg,train
datasets\train_on_2025_all\images\frame_00219_jpg.rf.e896e5e5b3680c246aa91c3a9d6f7242.jpg,train
datasets\train_on_2025_all\images\frame_00220_jpg.rf.840538fb65786ed5070fe22850f1380c.jpg,train
datasets\train_on_2025_all\images\frame_00220_jpg.rf.c19d99cbbb21b2e2beea768d4a38f8b0.jpg,train
datasets\train_on_2025_all\images\frame_00222_jpg.rf.0070bd6d392dfda7117fd4ed04fd7990.jpg,train
datasets\train_on_2025_all\images\frame_00222_jpg.rf.81a0ddf09603136387fe32da4d508fee.jpg,train
datasets\train_on_2025_all\images\frame_00226_jpg.rf.218d96c1f72b455434ee473bba1672c2.jpg,train
datasets\train_on_2025_all\images\frame_00226_jpg.rf.7e99009c299e642848fdc908a0c226fb.jpg,train
datasets\train_on_2025_all\images\frame_00231_jpg.rf.e23665b35c96dd5bbb695592bf8cc084.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0024_jpg.rf.343b867058aa19586833dd1782bd9067.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0030_jpg.rf.a733f05673dcad4dfab7c2a9b0428653.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0031_jpg.rf.21e6b88640c8788c9ae311e51c217a93.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0032_jpg.rf.a8877cdfee4c798fbe588a0db2605316.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0032_jpg.rf.d0856926542c08aade4ff77cddeb1779.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0034_jpg.rf.60262825d9038404e45f03e6fc114810.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0037_jpg.rf.7a6e3fca2b5a05cbd134cb4f05c54ee5.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0039_jpg.rf.6208dfd7764eb32fd3ce174f20d7174a.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0039_jpg.rf.840a996794fed1b8fbdd925a358ef3ee.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0040_jpg.rf.b53ac30df8e666b382ca82a0bb4b2b9f.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0040_jpg.rf.eb3abc53941098561893bb700ee284e5.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0042_jpg.rf.f09255da3a3b30cdc97af4d351d92666.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0043_jpg.rf.ba2ab4ef9dcc13fc74001d093a672cf0.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0044_jpg.rf.838e1bd5c617331fd9adee0c981975f6.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0045_jpg.rf.cd33e62a2e326f1e8d88c02b3cebab12.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0046_jpg.rf.525af9e46a3a8dded556d3bd8e868a12.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0048_jpg.rf.2a89c3cf9bc3161369d8248490b31ceb.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0048_jpg.rf.b2d6d85b710b934adf2da8b2a5cd5ade.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0051_jpg.rf.8540b420dd448a9fc879d352d1d93da7.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0051_jpg.rf.b65fa5bea1d4ae9e374f95dacf7ca111.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0052_jpg.rf.b9eb3e34c346142c1d192b9e2ca70e54.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0053_jpg.rf.0878a9b8156d04e3dae4474b73d947fb.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0053_jpg.rf.13c305ab0b52c9b2e4c18d0a86098bb8.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0054_jpg.rf.44b342c758bfd84e4d3301ca6dfbe6cd.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0055_jpg.rf.89bf7632fab9a369e6a3e912c3f57754.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0055_jpg.rf.b7b7b2b43763f005b106eb811db0522f.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0056_jpg.rf.38b49449b4aef7ebe98ac241672699eb.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0056_jpg.rf.591700068f32ac64bd854ea0e00d5f22.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0057_jpg.rf.c7142a19c77945658599dc06f8251c86.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0060_jpg.rf.592bcc0e63ab073de41107a498e0e716.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0061_jpg.rf.1ddf1a6703c5c6516ad9152656b8450c.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0062_jpg.rf.b3ed78c3614972a9e9e3345d6c54656a.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0062_jpg.rf.c8e617920df78f9cba28e4d6fdf8c8c6.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0062_jpg.rf.fa075bee7c190f94973e60ed21170790.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0063_jpg.rf.0d8806e163b875ddc7f2e39958a4e07a.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0063_jpg.rf.4191565fc6a19eed4a286c901fe8056e.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0063_jpg.rf.d01fe91db8b9f75290948cc7cc50c760.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0064_jpg.rf.23934c626427d18bf199d97b6422a3fb.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0064_jpg.rf.268ee827fc0da8f8bf85ce38c37ba501.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0064_jpg.rf.595e9389e22e8aee4512d6b18067acbe.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0066_jpg.rf.ee03bf7d762a50eb3e4f3aee2e3675b1.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0066_jpg.rf.eebc4cbc19c9f9737bf16cb264c204e4.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0068_jpg.rf.c32070203247e0bf4d89da6585202c01.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0069_jpg.rf.4495c999ed01c75daf249fb607633b32.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0069_jpg.rf.7aaeb445f52829dbb063f3eb529cfd1c.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0070_jpg.rf.fd697953a47cca75dae6a29794803341.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0071_jpg.rf.5fa5c2520ce253a68114b81090336e99.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0072_jpg.rf.9b374a8e461b3b3e1de4c892f80cda2c.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0072_jpg.rf.da78ebf99222f60e4e9c115fe109a133.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0073_jpg.rf.b69b1295bda9a4729ba855900a713fef.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0073_jpg.rf.ff7ff3312c62ca144794838030aa808c.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0080_jpg.rf.342316ff88aa197070dff537ec348494.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0080_jpg.rf.f0cc16d94bb87d49261b7f5802787a6c.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0081_jpg.rf.9b98d08dde4699fd8d180e901d327028.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0081_jpg.rf.c32c93623b48e02727de62f25239c351.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0082_jpg.rf.1394a9e90b332aeb578d219931fb0830.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0083_jpg.rf.0c846dcfc99e20e365f3929017a59fe1.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0083_jpg.rf.9aff1680effc6d9a20394e1ad67914cd.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0083_jpg.rf.c1c6455b566b8da1f62953ba0d064615.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0084_jpg.rf.bdb52f2d6cd46ec2565cbcecb75686db.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0085_jpg.rf.e01ce4c22dc6a7c773c1207a43efd03f.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0089_jpg.rf.5dbb78ccf95f85012aae87561f6925d1.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0096_jpg.rf.b69fd4eb507e90c3694734f07462a655.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0097_jpg.rf.4103e3b90cbbadd996a4ab1247c57bc9.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0101_jpg.rf.fbbddac3cf611ccd749e86361bdff021.jpg,train
datasets\train_on_2025_all\images\GX010664_MP4-0103_jpg.rf.c45db5a481016102ec73a91234cd98f8.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0021_jpg.rf.342f2f770b83c6e0a4ccc9a380ce386e.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0021_jpg.rf.ed4fda92ba0f117676c2622240fd5566.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0022_jpg.rf.072b5d326b3fcd107ef6733e884dc998.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0022_jpg.rf.cf220d12d0bfe3a2cdffa30b9adff42b.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0023_jpg.rf.99e1944223240057a64b80a8bb7f6a00.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0023_jpg.rf.f67a6efbe1eefa463baaba82ed22f471.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0024_jpg.rf.aa4d80af8c6603667718c4c4c0dc6589.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0026_jpg.rf.0ba0d6d8506d07b8bfebce33646036b7.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0026_jpg.rf.419b1a60f7223ca419a861b15cf41a7a.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0027_jpg.rf.06278f2e8eca61cebe9f0d9a18e89850.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0027_jpg.rf.7e44c14da56690f78b4771f202c0f867.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0028_jpg.rf.a5ca2ceee9a17361e7b3d08e0db3afe4.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0028_jpg.rf.f349cdd08a19a2cb29c0370a3d6fa1e9.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0057_jpg.rf.7add9bb13d4af09973c089e63ef97e0a.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0057_jpg.rf.f09c8723a9094d7f87f232ac769d7c16.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0058_jpg.rf.5c0564a8e5c285db8301e4375735d605.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0059_jpg.rf.652743b7c7226586b990fff2e5c35910.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0063_jpg.rf.8ac064a506ea4352918498ba66d69e4d.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0063_jpg.rf.ba6d0da80d0ef0bf1ceb5037a7c238e0.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0063_jpg.rf.da4bc323a0e859b40c9429b44058013f.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0087_jpg.rf.37bea2f8fc3b279ccf0bce6b34bdc596.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0087_jpg.rf.d51ca4d91f7ad0a7bd74892dec879c9c.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0088_jpg.rf.28457939a925f5c7c48b45c5c6318ef7.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0089_jpg.rf.7fe0e9657fa1a72a2708896f9ebef5ed.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0089_jpg.rf.f4e8db4583a4642a9f2d4c3ddbdb6103.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0091_jpg.rf.20b7fb17307b06108faf51918fc07af6.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0092_jpg.rf.80cba303c613e470c43e05cbd62e66f7.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0099_jpg.rf.6320251c5e1b1890f9ebc1f5a3e44c13.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0100_jpg.rf.5e0da56a19b03b526a83ae4b4a0555dd.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0102_jpg.rf.0c7b5292bdb66b878c54eab0351b850f.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0102_jpg.rf.cdbc439f6f8e7600a24ea9a6d00588c2.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0103_jpg.rf.21eca401c2c7ad00476720571d7cd905.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0103_jpg.rf.6c308f1995c3afe5b597a2c45fcc1da3.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0108_jpg.rf.92e00390db4cf64817d5a3e2ab2aab8c.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0109_jpg.rf.9fd1499c70b70ecb0127c12a30e67a11.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0109_jpg.rf.dad896add87fe0ac390e9d95489b86a9.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0110_jpg.rf.99800ff25d1b188c225ff44b872df47f.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0111_jpg.rf.28c370a4586765748f423bf5292aa213.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0112_jpg.rf.107b18f2eec800ef9479d3b91fba5363.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0112_jpg.rf.b8b48ea4dbbbf1e55cd6400e8601181b.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0113_jpg.rf.3790d093b7fcdca9ae8054b48068d9ed.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0113_jpg.rf.8c61e44efffcfbab81d3d4f641461bc2.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0114_jpg.rf.a5e0ed3c2e169842516b075a83a1335f.jpg,train
datasets\train_on_2025_all\images\GX010665_MP4-0114_jpg.rf.ef4576edfd9ff5aa31f3f5d87d56364c.jpg,train
